AID	CID	SMILES	InChI	InChIKey
590	1678	C(C[N+](=O)[O-])C(=O)O	InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)	WBLZUCOIBUDNBV-UHFFFAOYSA-N
590	1748	COC1=C(C=C(C=C1)CCN)O	InChI=1S/C9H13NO2/c1-12-9-3-2-7(4-5-10)6-8(9)11/h2-3,6,11H,4-5,10H2,1H3	WJXQFVMTIGJBFX-UHFFFAOYSA-N
590	1820	C1=CC2=C(C=C1F)C=C(N2)C(=O)O	InChI=1S/C9H6FNO2/c10-6-1-2-7-5(3-6)4-8(11-7)9(12)13/h1-4,11H,(H,12,13)	WTXBRZCVLDTWLP-UHFFFAOYSA-N
590	1853	C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O	InChI=1S/C13H9NO/c15-13-11-7-2-1-5-9(11)10-6-3-4-8-12(10)14-13/h1-8H,(H,14,15)	RZFVLEJOHSLEFR-UHFFFAOYSA-N
590	1908	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O	InChI=1S/C13H12N4O5S/c1-16-11-9(12(18)17(2)13(16)19)14-10(15-11)7-3-5-8(6-4-7)23(20,21)22/h3-6H,1-2H3,(H,14,15)(H,20,21,22)	LXJSJIXZOAMHTG-UHFFFAOYSA-N
590	2061	C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N	InChI=1S/C10H6N2O3/c11-4-7(5-12)1-6-2-8(13)10(15)9(14)3-6/h1-3,13-15H	YZOFLYUAQDJWKV-UHFFFAOYSA-N
590	2082	CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	HXHWSAZORRCQMX-UHFFFAOYSA-N
590	2179	COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42	InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)	XCPGHVQEEXUHNC-UHFFFAOYSA-N
590	2196	COC1=CC=C(C=C1)C(=O)N2CCCC2=O	InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3	ZXNRTKGTQJPIJK-UHFFFAOYSA-N
590	2392	CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O	InChI=1S/C25H24N6O/c1-30-10-12-31(13-11-30)18-5-9-21-23(15-18)29-25(27-21)17-4-8-20-22(14-17)28-24(26-20)16-2-6-19(32)7-3-16/h2-9,14-15,32H,10-13H2,1H3,(H,26,28)(H,27,29)	INAAIJLSXJJHOZ-UHFFFAOYSA-N
590	2435	C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br	InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)	XYLJNLCSTIOKRM-UHFFFAOYSA-N
590	2446	CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br	InChI=1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)	GIYAQDDTCWHPPL-UHFFFAOYSA-N
590	2471	CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2	InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)	MAEIEVLCKWDQJH-UHFFFAOYSA-N
590	2477	C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4	InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2	QWCRAEMEVRGPNT-UHFFFAOYSA-N
590	2708	C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)	JCKYGMPEJWAADB-UHFFFAOYSA-N
590	2733	C1=CC2=C(C=C1Cl)NC(=O)O2	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)	TZFWDZFKRBELIQ-UHFFFAOYSA-N
590	2753	CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3	InChI=1S/C20H26N2O3/c1-22(16-6-3-2-4-7-16)20(24)8-5-13-25-17-10-11-18-15(14-17)9-12-19(23)21-18/h9-12,14,16H,2-8,13H2,1H3,(H,21,23)	UIAYVIIHMORPSJ-UHFFFAOYSA-N
590	2764	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O	InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)	MYSWGUAQZAJSOK-UHFFFAOYSA-N
590	2794	CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl	InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3	WDQPAMHFFCXSNU-UHFFFAOYSA-N
590	3055	C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O	InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2	OGAKLTJNUQRZJU-UHFFFAOYSA-N
590	3108	C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO	InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2	IZEKFCXSFNUWAM-UHFFFAOYSA-N
590	3136	COC1=C(C(=O)C2=CC=CC=C2C1=O)OC	InChI=1S/C12H10O4/c1-15-11-9(13)7-5-3-4-6-8(7)10(14)12(11)16-2/h3-6H,1-2H3	ZEGDFCCYTFPECB-UHFFFAOYSA-N
590	3151	C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O	InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)	FGXWKSZFVQUSTL-UHFFFAOYSA-N
590	3277	CCN1C2=NC=C(C(=C2C=N1)NN=C(C)C)C(=O)OCC	InChI=1S/C14H19N5O2/c1-5-19-13-10(8-16-19)12(18-17-9(3)4)11(7-15-13)14(20)21-6-2/h7-8H,5-6H2,1-4H3,(H,15,18)	OPQRBXUBWHDHPQ-UHFFFAOYSA-N
590	3293	CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C	InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3	DECIPOUIJURFOJ-UHFFFAOYSA-N
590	3332	C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O	InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)	QRZAKQDHEVVFRX-UHFFFAOYSA-N
590	3333	CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C	InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3	RZTAMFZIAATZDJ-UHFFFAOYSA-N
590	3334	COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3	InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)	HDDSHPAODJUKPD-UHFFFAOYSA-N
590	3344	C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3	InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)	FVNFBBAOMBJTST-UHFFFAOYSA-N
590	3450	CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC	InChI=1S/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3	OZLPUNFFCJDMJD-UHFFFAOYSA-N
590	3512	CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3	DDUHZTYCFQRHIY-UHFFFAOYSA-N
590	3564	CC1=NCCC2=C1NC3=C2C=CC(=C3)OC	InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,15H,5-6H2,1-2H3	RERZNCLIYCABFS-UHFFFAOYSA-N
590	3565	CC1=NCCC2=C1NC3=C2C=CC(=C3)O	InChI=1S/C12H12N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6,14-15H,4-5H2,1H3	RHVPEFQDYMMNSY-UHFFFAOYSA-N
590	3676	CCN(CC)CC(=O)NC1=C(C=CC=C1C)C	InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)	NNJVILVZKWQKPM-UHFFFAOYSA-N
590	3698	C1=CN=CC=C1C2=CNC(=O)C(=C2)N	InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)	RNLQIBCLLYYYFJ-UHFFFAOYSA-N
590	3715	CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	CGIGDMFJXJATDK-UHFFFAOYSA-N
590	3797	CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC3=CC=CC=C3	InChI=1S/C23H25NO/c1-18(2)24(17-19-8-4-3-5-9-19)15-14-23(25)22-13-12-20-10-6-7-11-21(20)16-22/h3-13,16,18H,14-15,17H2,1-2H3	JSASWRWALCMOQP-UHFFFAOYSA-N
590	4075	C1=CC(=C(C=C1N)C(=O)O)O	InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)	KBOPZPXVLCULAV-UHFFFAOYSA-N
590	4375	CNC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2	InChI=1S/C13H11N3O/c1-14-13(17)11-6-9-8-4-2-3-5-10(8)16-12(9)7-15-11/h2-7,16H,1H3,(H,14,17)	QMCOPDWHWYSJSA-UHFFFAOYSA-N
590	4431	COC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4C3=O	InChI=1S/C23H27N3O3/c1-29-21-11-5-4-10-20(21)25-16-14-24(15-17-25)12-6-7-13-26-22(27)18-8-2-3-9-19(18)23(26)28/h2-5,8-11H,6-7,12-17H2,1H3	SJDOMIRMMUGQQK-UHFFFAOYSA-N
590	4628	CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O	InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)	KYGZCKSPAKDVKC-UHFFFAOYSA-N
590	4629	C[N+](C)(C)CC#CCN1CCCC1=O	InChI=1S/C11H19N2O/c1-13(2,3)10-5-4-8-12-9-6-7-11(12)14/h6-10H2,1-3H3/q+1	CANZROMYQDHYHR-UHFFFAOYSA-N
590	4838	C1CNCCC1S(=O)(=O)O	InChI=1S/C5H11NO3S/c7-10(8,9)5-1-3-6-4-2-5/h5-6H,1-4H2,(H,7,8,9)	UGBJGGRINDTHIH-UHFFFAOYSA-N
590	4849	C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3	InChI=1S/C17H18N2O5S/c18-25(22,23)15-11-12(17(20)21)10-14(19-8-4-5-9-19)16(15)24-13-6-2-1-3-7-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,20,21)(H2,18,22,23)	UJEWTUDSLQGTOA-UHFFFAOYSA-N
590	4893	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC	InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)	IENZQIKPVFGBNW-UHFFFAOYSA-N
590	4909	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)	DQMZLTXERSFNPB-UHFFFAOYSA-N
590	4913	CCN(CC)CCNC(=O)C1=CC=C(C=C1)N	InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)	REQCZEXYDRLIBE-UHFFFAOYSA-N
590	4926	CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31	InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3	ZGUGWUXLJSTTMA-UHFFFAOYSA-N
590	4943	CC(C)C1=C(C(=CC=C1)C(C)C)O	InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3	OLBCVFGFOZPWHH-UHFFFAOYSA-N
590	4976	CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3	BWPIARFWQZKAIA-UHFFFAOYSA-N
590	5011	C1CN(CCN1)C2=NC3=CC=CC=C3C=C2	InChI=1S/C13H15N3/c1-2-4-12-11(3-1)5-6-13(15-12)16-9-7-14-8-10-16/h1-6,14H,7-10H2	XRXDAJYKGWNHTQ-UHFFFAOYSA-N
590	5013	CN1CCN(CC1)C2=NC3=CC=CC=C3C=C2	InChI=1S/C14H17N3/c1-16-8-10-17(11-9-16)14-7-6-12-4-2-3-5-13(12)15-14/h2-7H,8-11H2,1H3	HOMWNUXPSJQSSU-UHFFFAOYSA-N
590	5073	CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F	InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3	RAPZEAPATHNIPO-UHFFFAOYSA-N
590	5191	CCN(CC)CCOC(=O)C1=CC(=C(C=C1OC)N)Cl	InChI=1S/C14H21ClN2O3/c1-4-17(5-2)6-7-20-14(18)10-8-11(15)12(16)9-13(10)19-3/h8-9H,4-7,16H2,1-3H3	FFNWMBDISAYHDC-UHFFFAOYSA-N
590	5230	CP(=O)(CCCN)O	InChI=1S/C4H12NO2P/c1-8(6,7)4-2-3-5/h2-5H2,1H3,(H,6,7)	NHVRIDDXGZPJTJ-UHFFFAOYSA-N
590	5265	C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F	InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)	DKGZKTPJOSAWFA-UHFFFAOYSA-N
590	5320	CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N	InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)	SKIVFJLNDNKQPD-UHFFFAOYSA-N
590	5323	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	ZZORFUFYDOWNEF-UHFFFAOYSA-N
590	5329	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	JLKIGFTWXXRPMT-UHFFFAOYSA-N
590	5339	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O	InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)	NCEXYHBECQHGNR-UHFFFAOYSA-N
590	5379	CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F	InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)	XUBOMFCQGDBHNK-UHFFFAOYSA-N
590	5401	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC	InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)	VCKUSRYTPJJLNI-UHFFFAOYSA-N
590	5533	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	PHLBKPHSAVXXEF-UHFFFAOYSA-N
590	5546	C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)	FNYLWPVRPXGIIP-UHFFFAOYSA-N
590	5560	C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl	InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)	LMJSLTNSBFUCMU-UHFFFAOYSA-N
590	5585	CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C	InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3	FMHHVULEAZTJMA-UHFFFAOYSA-N
590	5610	C1=CC(=CC=C1CCN)O	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	DZGWFCGJZKJUFP-UHFFFAOYSA-N
590	5639	CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC	InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3	ICMGLRUYEQNHPF-UHFFFAOYSA-N
590	5745	CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1	ITRJWOMZKQRYTA-RFZYENFJSA-N
590	5853	COP(=O)(C(C(Cl)(Cl)Cl)O)OC	InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	NFACJZMKEDPNKN-UHFFFAOYSA-N
590	6088	CNCCC1=CNC2=CC=CC=C21	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	NCIKQJBVUNUXLW-UHFFFAOYSA-N
590	6100	CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-]	InChI=1S/C11H17BrN.C7H8O3S/c1-4-13(2,3)9-10-7-5-6-8-11(10)12;1-6-2-4-7(5-3-6)11(8,9)10/h5-8H,4,9H2,1-3H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1	KVWNWTZZBKCOPM-UHFFFAOYSA-M
590	6114	CC(C[N+](C)(C)C)OC(=O)C.[Cl-]	InChI=1S/C8H18NO2.ClH/c1-7(11-8(2)10)6-9(3,4)5;/h7H,6H2,1-5H3;1H/q+1;/p-1	JHPHVAVFUYTVCL-UHFFFAOYSA-M
590	6199	C1=CC(=O)OC2=CC3=C(C=CO3)C=C21	InChI=1S/C11H6O3/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11/h1-6H	ZCCUUQDIBDJBTK-UHFFFAOYSA-N
590	6234	C1[C@H](C(=O)NO1)N	InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1	DYDCUQKUCUHJBH-UWTATZPHSA-N
590	6249	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	AVKUERGKIZMTKX-NJBDSQKTSA-N
590	6322	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-N
590	6759	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@H]([C@H]([C@H](CO)O)O)O	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m1/s1	AUNGANRZJHBGPY-MBNYWOFBSA-N
590	6760	COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC	InChI=1S/C14H13NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-7H,1-3H3	SLSIBLKBHNKZTB-UHFFFAOYSA-N
590	8515	C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O	InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)	ACPOUJIDANTYHO-UHFFFAOYSA-N
590	8588	CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31	InChI=1S/C14H14N2/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16/h3-9H,2,15H2,1H3	OXEUETBFKVCRNP-UHFFFAOYSA-N
590	8980	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl	InChI=1S/C17H21NO.ClH/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;/h3-12,17H,13-14H2,1-2H3;1H	PCHPORCSPXIHLZ-UHFFFAOYSA-N
590	9066	CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl	InChI=1S/C16H21N3.ClH/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15;/h3-11H,12-14H2,1-2H3;1H	FSSICIQKZGUEAE-UHFFFAOYSA-N
590	11373	C1=CC2=C(C=CC(=C2)N)N=C1	InChI=1S/C9H8N2/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,10H2	RJSRSRITMWVIQT-UHFFFAOYSA-N
590	11790	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3	InChI=1S/C19H12O2/c20-17-12-18(14-7-2-1-3-8-14)21-19-15-9-5-4-6-13(15)10-11-16(17)19/h1-12H	VFMMPHCGEFXGIP-UHFFFAOYSA-N
590	12492	C[C@@H]1CCC[C@@H](N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C	InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+	LBXHRAWDUMTPSE-AOOOYVTPSA-N
590	14987	CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)CO	InChI=1S/C16H18N2O/c1-18-8-10(9-19)5-13-12-3-2-4-14-16(12)11(7-17-14)6-15(13)18/h2-5,7,10,15,17,19H,6,8-9H2,1H3/t10-,15-/m1/s1	BIXJFIJYBLJTMK-MEBBXXQBSA-N
